CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
12037530,3/23/2013 10:00,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,SECOND,202,11,,001001 1,1001,Precinct 31,3/20/2013 18:50,3/20/2013 21:00
12055744,8/19/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:33,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,THIRD,304,2,,003700 3,3700,Precinct 23,4/15/2012 1:00,4/15/2012 3:00
12058169,5/13/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,THIRD,305,3,,004400 2,4400,Precinct 137,4/29/2012 2:20,4/29/2012 2:20
12128314,9/10/2013 18:43,EVENING,BURGLARY,OTHERS,8/7/2015 8:33,200 - 299 BLOCK OF RHODE ISLAND AVENUE NW,398698,138541,1,1B,FIFTH,501,21,,003400 2,3400,Precinct 20,9/10/2013 18:43,9/10/2013 18:43
12139462,11/13/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1000 - 1199 BLOCK OF 6TH STREET SW,398273,134400,6,6D,FIRST,105,9,,010200 2,10200,Precinct 142,9/30/2012 15:30,10/1/2012 4:00
12174206,8/26/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:33,2480 - 2599 BLOCK OF 16TH STREET NW,396835,139458,1,1C,THIRD,303,1,,003800 1,3800,Precinct 24,10/14/2012 0:01,10/14/2012 2:00
12182426,1/1/2013 0:15,MIDNIGHT,ROBBERY,GUN,8/7/2015 8:32,4700 - 4899 BLOCK OF C STREET SE,405689.07,135331.4355,7,7E,SIXTH,604,33,,009906 1,9906,Precinct 104,1/1/2013 0:15,1/1/2013 0:15
12182429,1/1/2013 0:50,MIDNIGHT,BURGLARY,OTHERS,8/7/2015 8:33,1200 - 1299 BLOCK OF G STREET NE,400930,136784,6,6A,FIRST,104,25,,008402 1,8402,Precinct 82,1/1/2013 0:30,1/1/2013 0:45
12182465,1/1/2013 0:18,MIDNIGHT,ROBBERY,GUN,8/7/2015 8:33,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,SIXTH,603,32,,007703 3,7703,Precinct 107,1/1/2013 0:18,1/1/2013 0:18
12182466,1/1/2013 2:10,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:33,3700 - 3841 BLOCK OF 9TH STREET SE,400504,129677,8,8E,SEVENTH,706,39,,009801 1,9801,Precinct 121,1/1/2013 1:00,1/1/2013 1:15
12182489,1/1/2013 1:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,8/7/2015 8:32,2900 - 2999 BLOCK OF 7TH STREET NE,400331,139898,5,5E,FIFTH,502,21,,009201 1,9201,Precinct 74,1/1/2013 1:15,1/1/2013 1:28
12182502,1/1/2013 3:00,MIDNIGHT,THEFT/OTHER,OTHERS,8/7/2015 8:32,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,FIRST,104,25,,008402 1,8402,Precinct 82,12/31/2012 21:10,1/1/2013 1:30
12182505,1/1/2013 2:29,MIDNIGHT,ROBBERY,GUN,8/7/2015 8:32,7400  - 7499 BLOCK OF EASTERN AVENUE NW,398027,145959,4,4B,FOURTH,401,17,,,,Precinct 63,1/1/2013 2:25,1/1/2013 2:26
12182510,1/1/2013 2:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,8/7/2015 8:33,1400 - 1499 BLOCK OF M STREET NW,397095,137532,2,2F,SECOND,207,8,DOWNTOWN,010100 2,10100,Precinct 17,1/1/2013 2:08,1/1/2013 2:24
12182530,1/1/2013 3:10,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,8/7/2015 8:33,2300 - 2399 BLOCK OF PITTS PLACE SE,401251,132444,8,8A,SEVENTH,701,28,,007504 1,7504,Precinct 114,1/1/2013 3:10,1/1/2013 3:10
12182534,1/1/2013 3:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8/7/2015 8:33,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400346,131109,8,8C,SEVENTH,707,,,010400 2,10400,Precinct 123,1/1/2013 3:12,1/1/2013 3:12
12182544,1/1/2013 3:31,MIDNIGHT,THEFT/OTHER,OTHERS,8/7/2015 8:32,400 - 499 BLOCK OF NEWTON PLACE NW,398267,140692,1,1A,FOURTH,409,2,,003200 2,3200,Precinct 43,1/1/2013 1:30,1/1/2013 3:14
12182550,1/1/2013 3:45,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,OKIE STREET NE AND FENWICK STREET NE,401335.81,138518.26,5,5D,FIFTH,505,23,,008803 1,8803,Precinct 76,12/31/2012 23:00,1/1/2013 3:30
12182554,1/1/2013 3:38,MIDNIGHT,ROBBERY,OTHERS,8/7/2015 8:33,ONTARIO ROAD NW AND OLD MORGAN SCHOOL PLACE NW,396588.9688,139046.1563,1,1C,THIRD,303,1,,003800 2,3800,Precinct 24,1/1/2013 3:38,1/1/2013 3:38
12182577,1/1/2013 4:23,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8/7/2015 8:32,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,SEVENTH,708,39,,009811 1,9811,Precinct 125,1/1/2013 4:23,1/1/2013 4:23
12182585,1/1/2013 3:27,MIDNIGHT,BURGLARY,OTHERS,8/7/2015 8:33,300 - 319 BLOCK OF 34TH STREET SE,403685,135308,7,7B,SIXTH,603,32,,007708 2,7708,Precinct 132,1/1/2013 3:27,1/1/2013 3:27
12182587,1/1/2013 3:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,8/7/2015 8:32,4900  - 4999 BLOCK OF 4TH STREET NW,398480,142516,4,4D,FOURTH,407,18,,002202 3,2202,Precinct 55,1/1/2013 2:30,1/1/2013 2:35
12182599,1/1/2013 5:19,MIDNIGHT,BURGLARY,OTHERS,8/7/2015 8:32,200 - 299 BLOCK OF 58TH STREET NE,407132,136008,7,7C,SIXTH,608,31,,007808 3,7808,Precinct 96,12/31/2012 12:00,1/1/2013 5:19
12182608,1/1/2013 3:56,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547,137583,2,2B,SECOND,208,6,GOLDEN TRIANGLE,010700 2,10700,Precinct 17,1/1/2013 3:56,1/1/2013 3:56
12182612,1/1/2013 7:30,DAY,ROBBERY,GUN,8/7/2015 8:32,1100 - 1199 BLOCK OF 1ST TERRACE NW,399030,137469,6,6E,FIRST,103,8,,004701 1,4701,Precinct 1,1/1/2013 5:20,1/1/2013 5:32
12182627,1/1/2013 8:30,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,4200 - 4299 BLOCK OF EASTERN AVENUE NE,402524.71,141458.42,5,5B,FIFTH,503,20,,009400 1,9400,Precinct 69,1/1/2013 3:30,1/1/2013 7:05
12182631,1/1/2013 2:36,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,THIRD,302,2,,003000 2,3000,Precinct 36,1/1/2013 2:36,1/1/2013 2:36
12182633,1/1/2013 7:51,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,700 - 799 BLOCK OF V STREET NW,398055,138877,1,1B,THIRD,305,3,,003500 2,3500,Precinct 37,12/3/2012 21:30,12/31/2012 23:15
13000003,1/1/2013 7:50,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,8/7/2015 8:33,735 - 939 BLOCK OF JEFFERSON STREET NE,400604,143160,5,5A,FOURTH,405,19,,009508 2,9508,Precinct 66,1/1/2013 7:31,1/1/2013 7:32
13000013,1/1/2013 9:27,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,3RD STREET NE AND I STREET NE,399823.38,137052.58,6,6C,FIRST,104,25,,010600 2,10600,Precinct 83,1/1/2013 9:27,1/1/2013 9:27
13000015,1/1/2013 9:26,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,SECOND,208,6,GOLDEN TRIANGLE,010700 2,10700,Precinct 14,1/1/2013 9:26,1/1/2013 9:26
13000019,1/1/2013 9:32,DAY,BURGLARY,OTHERS,8/7/2015 8:33,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,405654,138217,7,7D,SIXTH,601,29,,009601 1,9601,Precinct 92,1/1/2013 9:32,1/1/2013 9:32
13000022,1/1/2013 9:59,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:33,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,FOURTH,408,1,ADAMS MORGAN,003900 3,3900,Precinct 35,1/1/2013 0:30,1/1/2013 2:30
13000031,1/1/2013 10:57,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,4400 - 4499 BLOCK OF 16TH STREET NE,401417,141769,5,5B,FOURTH,405,20,,009503 2,9503,Precinct 67,12/31/2012 21:30,1/1/2013 10:57
13000036,1/1/2013 9:40,DAY,BURGLARY,OTHERS,8/7/2015 8:33,1200 - 1299 BLOCK OF 33RD PLACE SE,403570,134147,7,7B,SIXTH,605,34,,009901 2,9901,Precinct 108,1/1/2013 9:40,1/1/2013 9:40
13000037,1/1/2013 11:00,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,THIRD,305,3,,004400 2,4400,Precinct 22,1/1/2013 1:30,1/1/2013 2:00
13000039,1/1/2013 11:32,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,1300 - 1329 BLOCK OF Q STREET NW,397375.65,138140.84,2,2F,THIRD,307,7,,005001 2,5001,Precinct 16,1/1/2013 2:30,1/1/2013 11:25
13000045,1/1/2013 12:57,DAY,BURGLARY,OTHERS,8/7/2015 8:32,1900 - 2299 BLOCK OF S STREET SE,402068,133380,8,8A,SEVENTH,701,34,,007605 1,7605,Precinct 112,12/29/2012 13:00,1/1/2013 11:22
13000056,1/1/2013 12:58,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:33,Q STREET NW AND 18TH STREET NW,396386.2187,138141.4375,2,2B,THIRD,301,6,,005301 4,5301,Precinct 15,12/31/2012 20:30,1/1/2013 11:40
13000065,1/1/2013 13:12,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,FIRST,102,8,DOWNTOWN,005800 1,5800,Precinct 129,1/1/2013 10:30,1/1/2013 13:00
13000066,1/1/2013 13:15,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,SIXTH,603,32,,007708 2,7708,Precinct 132,1/1/2013 13:15,1/1/2013 13:15
13000076,1/1/2013 13:48,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,THIRD,301,6,,005301 1,5301,Precinct 15,1/1/2013 13:48,1/1/2013 13:48
13000084,1/1/2013 13:33,DAY,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:32,4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE,401190,141876,5,5A,FOURTH,405,20,,009503 1,9503,Precinct 67,1/1/2013 1:00,1/1/2013 13:00
13000090,1/1/2013 14:26,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:33,4400  - 4499 BLOCK OF ILLINOIS AVENUE NW,398245,141867,4,4C,FOURTH,407,18,,002400 2,2400,Precinct 46,12/28/2012 14:26,12/31/2012 14:26
13000094,1/1/2013 14:18,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:33,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,10700,Precinct 17,12/31/2012 12:00,1/1/2013 14:18
13000096,1/1/2013 14:48,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:33,CORCORAN STREET NW AND 14TH STREET NW,397229.12,138223.22,2,2F,THIRD,307,7,,005001 2,5001,Precinct 16,12/31/2012 20:00,1/1/2013 14:30
13000119,1/1/2013 16:45,EVENING,BURGLARY,OTHERS,8/7/2015 8:33,4600 - 4617 BLOCK OF WESTERN AVENUE NW,391395,142482,3,3E,SECOND,202,11,,001001 3,1001,Precinct 31,12/24/2012 16:00,1/1/2013 15:00
13000120,1/1/2013 15:40,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,4800 - 4899 BLOCK OF EASTERN AVENUE NE,401611,142322,5,5B,FOURTH,405,20,,009503 1,9503,Precinct 67,11/20/2012 8:00,11/21/2012 20:00
13000122,1/1/2013 15:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:34,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,SECOND,204,15,,000501 2,501,Precinct 26,1/1/2013 15:29,1/1/2013 15:29
13000125,1/1/2013 15:53,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,SECOND,203,10,,001100 3,1100,Precinct 33,1/1/2013 15:53,1/1/2013 15:53
13000137,1/1/2013 11:45,DAY,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:32,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,FIFTH,502,21,,002302 1,2302,Precinct 44,12/31/2012 17:35,12/31/2012 17:45
13000142,1/1/2013 17:35,EVENING,ARSON,OTHERS,8/7/2015 8:32,2589 - 2671 BLOCK OF NAYLOR ROAD SE,402595,132803,8,8B,SIXTH,606,35,,007605 2,7605,Precinct 134,1/1/2013 15:52,1/1/2013 15:52
13000147,1/1/2013 15:28,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,3000,Precinct 39,1/1/2013 15:28,1/1/2013 15:28
13000148,1/1/2013 17:40,EVENING,THEFT F/AUTO,OTHERS,8/7/2015 8:32,A STREET SE AND 8TH STREET SE,400436.92,135648.28,6,6B,FIRST,107,26,,006700 3,6700,Precinct 89,12/31/2012 15:00,1/1/2013 16:00
13000149,1/1/2013 16:49,EVENING,ROBBERY,GUN,8/7/2015 8:33,4600 - 4615 BLOCK OF POLK STREET NE,405566.44,137941.14,7,7D,SIXTH,602,31,,009601 1,9601,Precinct 92,1/1/2013 16:49,1/1/2013 16:49
13000150,1/1/2013 16:25,EVENING,BURGLARY,OTHERS,8/7/2015 8:33,100 - 199 BLOCK OF P STREET SW,398878,133801,6,6D,FIRST,105,9,,006400 2,6400,Precinct 127,1/1/2013 16:11,1/1/2013 16:15
13000180,1/1/2013 19:00,EVENING,ROBBERY,GUN,8/7/2015 8:33,1400  - 1599 BLOCK OF KENNEDY STREET NW,396973.96,143146.12,4,4C,FOURTH,403,18,,002001 2,2001,Precinct 53,12/30/2012 13:30,12/30/2012 13:35
13000183,1/1/2013 18:30,EVENING,ROBBERY,OTHERS,8/7/2015 8:33,300 - 399 BLOCK OF GALLOWAY STREET NE,399996,142748,5,5A,FOURTH,405,20,,009508 1,9508,Precinct 66,1/1/2013 18:25,1/1/2013 18:26
13000206,1/1/2013 19:37,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,100  - 199 BLOCK OF JEFFERSON STREET NW,398906,143076,4,4D,FOURTH,403,18,,002102 3,2102,Precinct 57,1/1/2013 17:30,1/1/2013 18:00
13000213,1/1/2013 19:18,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:33,700 - 799 BLOCK OF 11TH STREET NE,400735,136855,6,6A,FIRST,104,25,,008402 2,8402,Precinct 82,12/23/2012 16:00,12/27/2012 21:00
13000223,1/1/2013 19:56,EVENING,BURGLARY,GUN,8/7/2015 8:33,6300  - 6311 BLOCK OF 5TH STREET NW,398275,144278,4,4B,FOURTH,402,17,,001901 3,1901,Precinct 59,1/1/2013 19:52,1/1/2013 19:54
13000227,1/1/2013 20:24,EVENING,BURGLARY,OTHERS,8/7/2015 8:32,2500 - 2599 BLOCK OF I STREET NW,395314,136983,2,2A,SECOND,207,5,,005600 2,5600,Precinct 3,1/1/2013 20:24,1/1/2013 20:24
13000230,1/1/2013 20:40,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:33,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,397660,142303,4,4C,FOURTH,407,18,,002002 1,2002,Precinct 54,12/29/2012 23:59,12/30/2012 12:00
13000233,1/1/2013 21:06,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,,005201 3,5201,Precinct 16,1/1/2013 16:00,1/1/2013 20:46
13000235,1/2/2013 17:00,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:32,43RD ROAD NE AND BENNING ROAD NE,405120.34,136049.46,7,7F,SIXTH,603,33,,007803 4,7803,Precinct 99,1/1/2013 21:00,1/1/2013 21:01
13000243,1/1/2013 21:12,EVENING,ROBBERY,OTHERS,8/7/2015 8:33,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,SIXTH,602,30,,007803 1,7803,Precinct 99,1/1/2013 21:12,1/1/2013 21:12
13000245,1/1/2013 21:11,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,8/7/2015 8:33,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,FOURTH,404,18,,002502 1,2502,Precinct 47,1/1/2013 21:06,1/1/2013 21:07
13000253,1/1/2013 22:00,EVENING,THEFT/OTHER,OTHERS,8/7/2015 8:33,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN,004002 1,4002,Precinct 25,1/1/2013 22:00,1/1/2013 22:00
13000273,1/1/2013 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,SEVENTH,703,37,,007401 1,7401,Precinct 119,12/28/2012 17:00,12/29/2012 10:30
13000280,1/2/2013 1:39,MIDNIGHT,THEFT/OTHER,OTHERS,8/7/2015 8:33,1643 - 1699 BLOCK OF TRINIDAD AVENUE NE,401449,137734,5,5D,FIFTH,506,23,,008804 2,8804,Precinct 78,12/14/2012 2:00,1/1/2013 0:15
13000290,1/2/2013 0:10,MIDNIGHT,BURGLARY,OTHERS,8/7/2015 8:33,4400 - 4499 BLOCK OF HAYES STREET NE,405355,136876,7,7C,SIXTH,602,30,,007804 1,7804,Precinct 98,12/31/2012 14:06,1/2/2013 0:06
13000300,1/2/2013 1:03,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,SECOND,208,6,,010700 2,10700,Precinct 15,12/30/2012 13:00,1/1/2013 0:30
13000320,1/2/2013 2:00,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5,5C,FIFTH,503,22,,011100 1,11100,Precinct 71,1/1/2013 22:30,1/2/2013 2:00
13000323,1/2/2013 2:30,MIDNIGHT,ROBBERY,KNIFE,8/7/2015 8:32,16 - 68 BLOCK OF M STREET NW,399069,137532,6,6E,FIRST,103,8,,004701 1,4701,Precinct 1,1/2/2013 2:30,1/2/2013 2:30
13000324,1/2/2013 3:04,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,FIFTH,503,22,,011100 1,11100,Precinct 71,1/2/2013 3:04,1/2/2013 3:04
13000325,1/2/2013 3:18,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,FIFTH,503,22,,011100 1,11100,Precinct 71,1/1/2013 19:30,1/2/2013 3:18
13000326,1/2/2013 3:47,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2842 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,FIFTH,506,24,,011100 1,11100,Precinct 71,1/1/2013 20:45,1/2/2013 3:00
13000327,1/2/2013 2:37,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5,5C,FIFTH,503,22,,011100 1,11100,Precinct 71,1/2/2013 2:37,1/2/2013 2:37
13000329,1/2/2013 3:01,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,FIFTH,503,24,,011100 1,11100,Precinct 71,1/1/2013 20:01,1/2/2013 3:00
13000330,1/2/2013 4:04,MIDNIGHT,THEFT F/AUTO,OTHERS,8/7/2015 8:32,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,FIFTH,503,24,,011100 1,11100,Precinct 71,1/2/2013 4:04,1/2/2013 4:04
13000335,1/2/2013 3:43,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:32,600 - 699 BLOCK OF 14TH STREET NE,401257,136696,6,6A,FIRST,108,25,,008001 1,8001,Precinct 81,1/1/2013 17:00,1/2/2013 3:43
13000348,1/2/2013 7:15,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,3500 - 3599 BLOCK OF 15TH STREET NE,401345,140608,5,5B,FIFTH,504,22,,009301 4,9301,Precinct 73,12/31/2012 17:00,1/2/2013 7:15
13000353,1/2/2013 7:16,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:32,3600 - 3699 BLOCK OF NEWARK STREET NW,393784,140752,3,3C,SECOND,203,15,,000600 3,600,Precinct 27,1/1/2013 23:30,1/2/2013 7:06
13000354,1/2/2013 7:10,DAY,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:33,5700  - 5719 BLOCK OF 9TH STREET NW,397756,143432,4,4B,FOURTH,403,18,,002101 1,2101,Precinct 58,1/1/2013 17:30,1/2/2013 6:00
13000360,1/2/2013 8:14,DAY,MOTOR VEHICLE THEFT,OTHERS,8/7/2015 8:33,200 - 299 BLOCK OF 13TH STREET NE,401014,136104,6,6A,FIRST,108,25,,008002 2,8002,Precinct 86,1/1/2013 22:30,1/2/2013 8:00
13000361,1/2/2013 8:02,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:33,1200 - 1299 BLOCK OF 10TH STREET NW,397746,137620,2,2F,THIRD,307,7,,004902 2,4902,Precinct 129,1/1/2013 22:00,1/2/2013 8:02
13000364,1/2/2013 8:46,DAY,THEFT F/AUTO,OTHERS,8/7/2015 8:33,CHURCH STREET NW AND 17TH STREET NW,396661.95,138058.76,2,2B,SECOND,208,6,,005301 2,5301,Precinct 15,1/1/2013 16:00,1/2/2013 8:40
13000376,1/2/2013 9:46,DAY,THEFT/OTHER,OTHERS,8/7/2015 8:32,2500 - 2517 BLOCK OF HURSTON LANE NE,404166,139415,5,5C,FIFTH,503,24,,009000 1,9000,Precinct 139,12/31/2012 17:00,1/2/2013 7:00
13000378,1/2/2013 9:30,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,8/7/2015 8:33,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,397706,142972,4,4D,FOURTH,403,18,,002101 4,2101,Precinct 56,1/2/2013 9:15,1/2/2013 9:25
